"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0C620","2019-07-06 00:00:00","19.000","245.000","4.000","29.700","0.600","999.300","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.700",""
"C0I360","2019-07-06 00:00:00","300.000","33.000","2.100","24.400","0.850","972.200","-99.000","3.000","-99.000","-99.000","-99.000","30.000","","23.900",""
"C0R370","2019-07-06 00:00:00","55.000","288.000","0.500","25.600","-99.000","1001.200","-99.000","10.000","-99.000","-99.000","-99.000","28.800","","24.900",""
"C0M810","2019-07-06 00:00:00","1354.000","126.000","0.400","19.400","0.820","862.900","-99.000","8.500","-99.000","-99.000","-99.000","22.200","","18.100",""
"C0AC80","2019-07-06 00:00:00","40.000","0.000","0.100","25.900","0.830","998.200","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","25.200",""
"CM0140","2019-07-06 00:00:00","26.000","236.000","0.500","28.200","0.760","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","27.700",""
"C0K490","2019-07-06 00:00:00","91.000","105.000","0.700","25.400","0.830","994.900","-99.000","3.000","-99.000","-99.000","-99.000","31.600","","24.500",""
"C0V820","2019-07-06 00:00:00","441.000","39.000","1.500","23.200","0.790","960.000","-99.000","10.500","-99.000","-99.000","-99.000","28.800","","21.800",""
"C0S810","2019-07-06 00:00:00","65.000","333.000","1.500","25.300","0.930","998.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.300",""
"C0R580","2019-07-06 00:00:00","10.000","336.000","1.900","26.800","1.000","1004.900","-99.000","18.000","-99.000","-99.000","-99.000","30.300","","25.100",""
"C0Z330","2019-07-06 00:00:00","488.000","163.000","0.600","24.500","0.930","951.800","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","23.400",""
"C0E590","2019-07-06 00:00:00","40.000","190.000","2.700","29.300","0.640","998.900","-99.000","2.500","-99.000","-99.000","-99.000","32.500","","27.700",""
"C0D540","2019-07-06 00:00:00","227.000","0.000","0.200","24.200","0.790","978.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","23.200",""
"C0K420","2019-07-06 00:00:00","42.000","193.000","0.700","27.400","0.770","1000.600","-99.000","6.000","-99.000","-99.000","-99.000","32.800","","25.300",""
"C0Z180","2019-07-06 00:00:00","34.000","215.000","0.700","26.600","0.820","999.200","-99.000","0.500","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0AD10","2019-07-06 00:00:00","27.000","233.000","4.300","30.600","0.500","999.200","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","28.500",""
"C0M720","2019-07-06 00:00:00","225.000","131.000","1.400","27.200","0.640","980.700","-99.000","25.500","-99.000","-99.000","-99.000","32.400","","23.600",""
"C0V630","2019-07-06 00:00:00","19.000","107.000","0.700","27.500","0.880","1006.100","-99.000","49.000","-99.000","-99.000","-99.000","30.200","","25.100",""
"C0U910","2019-07-06 00:00:00","17.000","256.000","1.200","27.300","0.790","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.800",""
"C0U600","2019-07-06 00:00:00","10.000","341.000","0.600","27.500","0.810","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","25.700",""
"C0G820","2019-07-06 00:00:00","29.000","0.000","0.100","26.900","1.000","1001.300","-99.000","11.000","-99.000","-99.000","-99.000","33.100","","25.400",""
"C0R590","2019-07-06 00:00:00","72.000","341.000","1.500","25.500","0.990","998.400","-99.000","12.000","-99.000","-99.000","-99.000","29.600","","25.000",""
"C0A9E0","2019-07-06 00:00:00","26.000","202.000","0.700","30.600","0.520","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","27.300",""
"C0R480","2019-07-06 00:00:00","57.000","22.000","1.400","26.100","0.860","1000.000","-99.000","6.500","-99.000","-99.000","-99.000","30.500","","25.400",""
"C0X300","2019-07-06 00:00:00","70.000","71.000","0.800","24.300","0.930","997.800","-99.000","18.000","-99.000","-99.000","-99.000","31.600","","23.900",""
"C0U970","2019-07-06 00:00:00","7.000","0.000","0.000","27.800","0.790","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.200",""
"C0M750","2019-07-06 00:00:00","10.000","169.000","2.800","27.600","0.810","1004.400","-99.000","12.500","-99.000","-99.000","-99.000","30.000","","25.700",""
"C0I110","2019-07-06 00:00:00","161.000","292.000","0.700","24.400","0.990","987.900","-99.000","3.000","-99.000","-99.000","-99.000","31.700","","24.400",""
"C0V370","2019-07-06 00:00:00","74.000","55.000","0.500","24.600","0.990","998.500","-99.000","14.500","-99.000","-99.000","-99.000","28.800","","24.500",""
"C0C690","2019-07-06 00:00:00","242.000","290.000","1.900","28.400","0.550","975.200","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","25.600",""
"C0A540","2019-07-06 00:00:00","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0H950","2019-07-06 00:00:00","192.000","0.000","0.000","23.300","0.970","984.900","-99.000","2.500","-99.000","-99.000","-99.000","31.400","","23.300",""
"C0R360","2019-07-06 00:00:00","20.000","297.000","2.300","27.100","-99.000","1004.300","-99.000","5.000","-99.000","-99.000","-99.000","30.300","","26.500",""
"C0O960","2019-07-06 00:00:00","112.000","126.000","1.000","25.800","0.840","993.400","-99.000","19.000","-99.000","-99.000","-99.000","30.900","","25.100",""
"C0AH10","2019-07-06 00:00:00","30.000","144.000","1.800","28.800","0.700","998.100","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.500",""
"C0X210","2019-07-06 00:00:00","38.000","157.000","1.400","26.600","0.790","999.900","-99.000","19.000","-99.000","-99.000","-99.000","30.700","","24.300",""
"C0D430","2019-07-06 00:00:00","87.000","195.000","1.400","29.600","0.570","991.700","-99.000","0.000","8.400","203.000","","33.400","","26.300",""
"C0AD30","2019-07-06 00:00:00","20.000","242.000","0.900","31.300","0.490","998.600","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","28.200",""
"C0R240","2019-07-06 00:00:00","87.000","0.000","0.200","24.900","0.950","996.400","-99.000","57.500","-99.000","-99.000","-99.000","30.900","","24.500",""
"C0U960","2019-07-06 00:00:00","1885.000","0.000","0.000","14.800","0.960","809.500","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","14.800",""
"C0T9E0","2019-07-06 00:00:00","415.000","0.000","0.000","24.100","0.880","958.700","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","23.500",""
"C0D550","2019-07-06 00:00:00","1956.000","340.000","0.500","17.600","0.700","807.300","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","16.800",""
"C0C630","2019-07-06 00:00:00","209.000","229.000","2.300","28.100","0.580","979.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.700",""
"C0W120","2019-07-06 00:00:00","58.000","176.000","8.500","26.300","0.950","998.900","-99.000","1.000","-99.000","-99.000","-99.000","27.900","","25.800",""
"C0R470","2019-07-06 00:00:00","103.000","8.000","2.200","27.300","0.780","995.400","-99.000","11.000","-99.000","-99.000","-99.000","30.600","","25.300",""
"C0M770","2019-07-06 00:00:00","164.000","182.000","1.100","27.700","0.660","986.700","-99.000","6.500","-99.000","-99.000","-99.000","31.500","","24.500",""
"C0A9B0","2019-07-06 00:00:00","7.000","0.000","0.000","30.800","0.510","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","27.700",""
"C0F9Y0","2019-07-06 00:00:00","3313.000","237.000","8.200","10.100","0.720","684.600","-99.000","1.000","16.600","247.000","","13.100","","7.700",""
"C0E790","2019-07-06 00:00:00","344.000","185.000","1.800","27.900","0.620","966.200","-99.000","2.500","-99.000","-99.000","-99.000","31.700","","25.500",""
"C0O810","2019-07-06 00:00:00","161.000","33.000","1.100","24.600","0.950","991.200","-99.000","7.500","-99.000","-99.000","-99.000","29.900","","24.400",""
"C0R520","2019-07-06 00:00:00","18.000","335.000","1.100","27.100","0.990","1005.700","-99.000","31.500","-99.000","-99.000","-99.000","30.800","","25.500",""
"C0G880","2019-07-06 00:00:00","92.000","112.000","1.600","25.900","0.800","995.900","-99.000","2.500","-99.000","-99.000","-99.000","32.400","","25.300",""
"C0X270","2019-07-06 00:00:00","33.000","0.000","0.000","25.900","0.860","1003.000","-99.000","24.500","-99.000","-99.000","-99.000","30.100","","24.400",""
"C0R260","2019-07-06 00:00:00","76.000","0.000","0.000","27.100","0.790","997.500","-99.000","39.500","-99.000","-99.000","-99.000","29.900","","25.300",""
"C0U950","2019-07-06 00:00:00","1012.000","254.000","3.400","22.800","0.860","895.600","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","21.200",""
"C0O860","2019-07-06 00:00:00","38.000","131.000","1.200","25.800","0.990","1001.300","-99.000","25.500","-99.000","-99.000","-99.000","30.900","","25.300",""
"C0X110","2019-07-06 00:00:00","20.000","110.000","1.300","27.300","0.970","1004.300","-99.000","60.500","-99.000","-99.000","-99.000","30.900","","26.000",""
"C0V310","2019-07-06 00:00:00","46.000","70.000","1.100","25.000","1.000","1000.100","-99.000","13.500","-99.000","-99.000","-99.000","29.800","","24.700",""
"C0G620","2019-07-06 00:00:00","110.000","202.000","1.400","24.700","0.940","994.000","-99.000","5.000","-99.000","-99.000","-99.000","33.000","","24.700",""
"C0AD50","2019-07-06 00:00:00","84.000","0.000","0.100","28.300","0.720","993.800","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.800",""
"C0A9A0","2019-07-06 00:00:00","24.000","0.000","0.000","29.900","0.550","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","27.600",""
"C0O830","2019-07-06 00:00:00","127.000","124.000","0.700","24.100","0.930","992.400","-99.000","12.000","-99.000","-99.000","-99.000","31.900","","24.100",""
"C0S760","2019-07-06 00:00:00","1621.000","0.000","0.200","21.200","0.560","835.100","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","20.000",""
"C0X160","2019-07-06 00:00:00","26.000","120.000","1.100","26.700","0.890","1003.500","-99.000","30.500","-99.000","-99.000","-99.000","30.800","","25.300",""
"C0C490","2019-07-06 00:00:00","157.000","119.000","0.700","29.400","0.570","985.000","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","26.500",""
"C0F970","2019-07-06 00:00:00","145.000","148.000","0.600","28.800","0.580","988.200","-99.000","8.000","-99.000","-99.000","-99.000","31.500","","25.500",""
"C0M690","2019-07-06 00:00:00","33.000","145.000","0.300","26.300","0.840","1001.200","-99.000","11.500","-99.000","-99.000","-99.000","30.600","","24.600",""
"C0V690","2019-07-06 00:00:00","30.000","18.000","0.900","27.900","0.820","1003.600","-99.000","29.500","-99.000","-99.000","-99.000","29.800","","25.900",""
"C0Z210","2019-07-06 00:00:00","126.000","177.000","0.300","24.600","0.990","990.800","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.600",""
"C0U770","2019-07-06 00:00:00","5.000","310.000","4.400","26.900","0.810","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","25.600",""
"C0Z080","2019-07-06 00:00:00","298.000","0.000","0.000","23.400","0.940","971.100","-99.000","0.000","-99.000","-99.000","-99.000","35.700","","23.400",""
"C0G640","2019-07-06 00:00:00","17.000","163.000","0.800","27.300","0.770","1005.100","-99.000","7.500","-99.000","-99.000","-99.000","31.800","","25.500",""
"C0X200","2019-07-06 00:00:00","61.000","61.000","0.700","24.600","0.990","999.400","-99.000","29.500","-99.000","-99.000","-99.000","30.600","","24.600",""
"C0U900","2019-07-06 00:00:00","63.000","307.000","0.700","27.000","0.870","997.000","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.300",""
"C0Z230","2019-07-06 00:00:00","31.000","290.000","3.800","28.600","0.710","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","27.200",""
"C0F9O0","2019-07-06 00:00:00","175.000","0.000","0.200","28.900","0.630","985.400","-99.000","5.000","-99.000","-99.000","-99.000","32.900","","26.200",""
"C0C540","2019-07-06 00:00:00","46.000","247.000","5.600","28.400","0.600","997.500","-99.000","0.000","10.800","248.000","","32.200","","26.700",""
"C0G770","2019-07-06 00:00:00","15.000","173.000","1.400","27.500","0.820","1001.500","-99.000","11.000","-99.000","-99.000","-99.000","32.300","","25.500",""
"C0V670","2019-07-06 00:00:00","20.000","102.000","0.900","28.700","0.790","1004.000","-99.000","15.500","-99.000","-99.000","-99.000","30.800","","26.100",""
"C0A870","2019-07-06 00:00:00","685.000","262.000","9.800","24.500","0.680","925.700","-99.000","0.000","16.000","273.000","","27.300","","23.100",""
"C0R220","2019-07-06 00:00:00","23.000","326.000","0.900","27.000","1.000","1003.800","-99.000","25.000","-99.000","-99.000","-99.000","31.400","","25.100",""
"C0Z220","2019-07-06 00:00:00","589.000","267.000","2.500","23.900","0.910","940.300","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","22.700",""
"C0D560","2019-07-06 00:00:00","147.000","240.000","3.300","29.300","0.550","987.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","27.200",""
"C0I380","2019-07-06 00:00:00","258.000","109.000","3.700","24.900","0.910","976.100","-99.000","3.000","-99.000","-99.000","-99.000","32.100","","24.700",""
"C0Z020","2019-07-06 00:00:00","211.000","67.000","0.400","25.700","0.990","979.900","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","24.500",""
"C0Z190","2019-07-06 00:00:00","62.000","301.000","1.900","28.900","0.700","995.800","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","26.100",""
"C0C710","2019-07-06 00:00:00","143.000","0.000","0.200","24.800","0.800","986.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","23.300",""
"C0C680","2019-07-06 00:00:00","228.000","262.000","2.200","28.900","0.550","975.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","25.900",""
"C0X140","2019-07-06 00:00:00","17.000","122.000","1.000","27.500","0.850","1003.600","-99.000","51.000","-99.000","-99.000","-99.000","31.300","","25.500",""
"C0V710","2019-07-06 00:00:00","34.000","113.000","0.700","27.600","0.970","1002.400","-99.000","34.000","-99.000","-99.000","-99.000","30.300","","25.600",""
"C0G840","2019-07-06 00:00:00","32.000","147.000","0.500","27.000","0.790","999.600","-99.000","6.000","-99.000","-99.000","-99.000","33.200","","25.700",""
"C0S890","2019-07-06 00:00:00","238.000","160.000","0.300","25.800","0.940","980.000","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","25.000",""
"C0T820","2019-07-06 00:00:00","550.000","0.000","0.100","21.500","0.960","947.200","-99.000","0.500","-99.000","-99.000","-99.000","27.100","","21.300",""
"C0F9I0","2019-07-06 00:00:00","194.000","183.000","2.500","27.800","0.660","982.800","-99.000","8.500","-99.000","-99.000","-99.000","30.900","","25.300",""
"C0C650","2019-07-06 00:00:00","208.000","237.000","2.300","29.000","0.530","979.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","24.800",""
"C0R600","2019-07-06 00:00:00","766.000","360.000","2.400","25.100","0.680","923.100","-99.000","24.500","-99.000","-99.000","-99.000","26.800","","21.600",""
"C0Z320","2019-07-06 00:00:00","646.000","265.000","0.600","21.100","0.930","934.000","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","20.300",""
"C0V210","2019-07-06 00:00:00","734.000","50.000","0.400","19.000","0.920","928.900","-99.000","3.000","-99.000","-99.000","-99.000","25.700","","19.000",""
"C0K240","2019-07-06 00:00:00","1132.000","123.000","4.400","21.900","0.790","887.700","-99.000","11.500","-99.000","-99.000","-99.000","26.000","","19.900",""
"C0M520","2019-07-06 00:00:00","15.000","182.000","1.200","26.300","0.900","1003.600","-99.000","10.000","-99.000","-99.000","-99.000","29.800","","24.800",""
"C0A530","2019-07-06 00:00:00","300.000","0.000","0.000","23.800","0.990","969.600","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","23.600",""
"C0E820","2019-07-06 00:00:00","220.000","180.000","4.400","28.100","0.580","978.900","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","27.000",""
"C0K450","2019-07-06 00:00:00","35.000","202.000","2.500","27.000","0.790","1000.800","-99.000","5.000","-99.000","-99.000","-99.000","31.300","","25.400",""
"C0G760","2019-07-06 00:00:00","53.000","177.000","0.400","26.400","0.970","1001.500","-99.000","4.500","-99.000","-99.000","-99.000","32.400","","25.400",""
"CM0120","2019-07-06 00:00:00","4.000","198.000","4.300","27.700","0.770","1005.100","-99.000","14.500","-99.000","-99.000","-99.000","30.300","","25.700",""
"C0Z290","2019-07-06 00:00:00","946.000","0.000","0.000","22.100","0.910","902.700","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","21.400",""
"C0V450","2019-07-06 00:00:00","51.000","19.000","0.400","26.100","0.990","1000.300","-99.000","15.000","-99.000","-99.000","-99.000","29.500","","25.000",""
"C0R280","2019-07-06 00:00:00","242.000","269.000","2.200","24.600","-99.000","978.200","-99.000","11.500","-99.000","-99.000","-99.000","27.000","","24.500",""
"C0E610","2019-07-06 00:00:00","850.000","210.000","0.500","23.800","0.650","913.000","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","22.000",""
